"date","time","size","version","os","country","ip_id"
"2021-12-01","13:20:37",90825178,"4.1.2","osx","US",21
"2021-12-01","13:20:54",90825179,"4.1.2","osx","US",99
"2021-12-01","13:21:11",31146723,"4.1.2","win","CN",4418
"2021-12-01","13:21:14",90650319,"4.1.1","osx","ID",6731
"2021-12-01","13:21:07",89872174,"4.1.2","win","IT",6732
"2021-12-01","13:21:32",89772073,"4.1.2","win","US",6733
"2021-12-01","13:21:32",88582775,"4.0.5","win","US",6734
"2021-12-01","13:21:29",90931222,"4.1.2","osx","CN",6735
"2021-12-01","13:21:24",90825178,"4.1.2","osx","US",15
"2021-12-01","13:21:13",90934825,"4.1.2","osx","NO",909
"2021-12-01","13:21:42",90825179,"4.1.2","osx","US",18
"2021-12-01","13:21:55",89772068,"4.1.2","win",NA,1
"2021-12-01","13:22:03",89876726,"4.1.2","win","DE",6736
"2021-12-01","13:22:15",90825178,"4.1.2","osx","US",21
"2021-12-01","13:22:32",89880323,"4.1.2","win","LV",2765
"2021-12-01","13:21:23",89772074,"4.1.2","win","US",6737
"2021-12-01","13:22:13",91174018,"4.1.2","osx","NO",909
"2021-12-01","13:22:55",90548850,"4.1.1","osx","US",380
"2021-12-01","13:23:24",90926680,"4.1.2","osx","DE",6738
"2021-12-01","13:23:34",1019344,"4.1.2","win","CN",6739
"2021-12-01","13:23:59",89881952,"4.1.2","win","GB",6740
"2021-12-01","13:24:09",90926398,"4.1.2","osx",NA,1
"2021-12-01","13:24:23",89772068,"4.1.2","win","US",6741
"2021-12-01","13:24:39",89877879,"4.1.2","win","RU",6742
"2021-12-01","13:24:40",81157793,"3.6.3.nn","osx","UA",6743
"2021-12-01","13:24:43",91167989,"4.1.2","osx","PK",6727
"2021-12-01","20:00:19",1057607,"4.1.2","osx",NA,1
"2021-12-01","20:00:42",90933003,"4.1.2","osx","CA",6744
"2021-12-01","20:00:41",1065657,"4.1.2","win","ZM",6745
"2021-12-01","20:00:44",3246551,"4.1.2","win","ZM",6745
"2021-12-01","20:01:23",90825177,"4.1.2","osx","US",15
"2021-12-01","20:00:40",89874437,"4.1.2","win","PE",6746
"2021-12-01","20:01:17",90926661,"4.1.2","osx","US",6747
"2021-12-01","20:01:47",90825177,"4.1.2","osx","US",39
"2021-12-01","20:01:58",89772078,"4.1.2","win","US",6748
"2021-12-01","20:02:01",90825177,"4.1.2","osx","US",21
"2021-12-01","20:02:16",541,"4.1.2","win",NA,1
"2021-12-01","20:02:16",14677,"4.1.2","win",NA,1
"2021-12-01","20:02:23",89877852,"4.1.2","win","BR",6749
"2021-12-01","20:02:28",90825177,"4.1.2","osx","US",15
"2021-12-01","20:02:17",576029,"4.1.2","osx","US",79
"2021-12-01","20:02:33",90928623,"4.1.2","osx","US",6750
"2021-12-01","20:02:39",90825177,"4.1.2","osx","US",21
"2021-12-01","20:03:05",9170014,"4.1.2","src","US",6751
"2021-12-01","20:02:57",89880712,"4.1.2","win","US",6752
"2021-12-01","20:03:26",704891,"4.1.2","osx","US",79
"2021-12-01","20:03:29",90825179,"4.1.2","osx","US",18
"2021-12-01","20:03:29",86429665,"3.6.3","win","US",6753
"2021-12-01","20:03:31",90825179,"4.1.2","osx","US",237
"2021-12-01","20:03:42",90825179,"4.1.2","osx","US",18
"2021-12-01","20:03:33",89772073,"4.1.2","win","US",6754
"2021-12-01","20:03:46",89772073,"4.1.2","win","US",6755
"2021-12-01","20:03:41",89874113,"4.1.2","win","IN",6756
"2021-12-01","20:03:57",89772075,"4.1.2","win",NA,1
"2021-12-01","20:04:04",89772075,"4.1.2","win","FR",6757
"2021-12-01","20:03:05",89873288,"4.1.2","win",NA,1
"2021-12-01","20:04:11",90825179,"4.1.2","osx","US",43
"2021-12-01","20:04:15",81774917,"3.6.3","osx","US",24
"2021-12-01","20:04:07",89875035,"4.1.2","win","HK",6758
"2021-12-01","20:04:23",90930673,"4.1.2","osx",NA,1
"2021-12-01","20:04:16",90929596,"4.1.2","osx",NA,1
"2021-12-01","20:04:32",89875287,"4.1.2","win","US",6759
"2021-12-01","20:04:48",21321997,"3.2.2","osx","US",6760
"2021-12-01","20:04:45",89910571,"4.1.2patched","win","OM",6761
"2021-12-01","01:34:52",89871865,"4.1.2","win","MX",6762
"2021-12-01","01:35:07",90924906,"4.1.2","osx","US",753
"2021-12-01","01:35:21",90825179,"4.1.2","osx","US",18
"2021-12-01","01:35:23",89772072,"4.1.2","win","US",6763
"2021-12-01","01:35:25",89872568,"4.1.2","win","CN",6764
"2021-12-01","01:35:53",90825179,"4.1.2","osx","US",155
"2021-12-01","01:35:27",89772074,"4.1.2","win","US",6765
"2021-12-01","01:35:57",90825179,"4.1.2","osx","US",86
"2021-12-01","01:35:57",90825179,"4.1.2","osx","US",514
"2021-12-01","01:36:05",90825178,"4.1.2","osx","US",21
"2021-12-01","01:36:11",89874788,"4.1.2","win","US",6766
"2021-12-01","01:36:15",89772074,"4.1.2","win","US",6767
"2021-12-01","01:36:25",89874710,"4.1.2","win",NA,1
"2021-12-01","01:36:12",89877977,"4.1.2","win","US",6768
"2021-12-01","01:36:18",77528778,"devel","win","US",6769
"2021-12-01","01:36:22",89772074,"4.1.2","win","CN",2972
"2021-12-01","01:35:46",10652695,"4.1.2","osx","US",6770
"2021-12-01","01:36:59",18925802,"3.0.1","win","CN",6771
"2021-12-01","01:37:05",89891572,"4.1.2","win","CN",6772
"2021-12-01","01:37:12",90825179,"4.1.2","osx","US",51
"2021-12-01","01:37:21",89874386,"4.1.2","win","US",6773
"2021-12-01","01:37:26",89772073,"4.1.2","win","US",6774
"2021-12-01","01:37:40",90825179,"4.1.2","osx","US",18
"2021-12-01","01:37:59",90825178,"4.1.2","osx","US",15
"2021-12-01","01:38:03",89772070,"4.1.2","win","US",6775
"2021-12-01","01:38:00",90825179,"4.1.2","osx","US",910
"2021-12-01","01:38:09",89772077,"4.1.2","win","CN",6776
"2021-12-01","01:38:00",88582786,"4.0.5","win","GB",6777
"2021-12-01","01:37:56",88582786,"4.0.5","win","US",6778
"2021-12-01","01:38:20",88582786,"4.0.5","win","US",6779
"2021-12-01","01:38:30",88582786,"4.0.5","win","US",6780
"2021-12-01","01:38:31",90927475,"4.1.2","osx","MX",6781
"2021-12-01","01:38:19",89772074,"4.1.2","win","US",6782
"2021-12-01","01:38:35",90926552,"4.1.2","osx",NA,1
"2021-12-01","01:38:38",88079137,"4.0.2","osx","US",86
"2021-12-01","01:38:40",89772073,"4.1.2","win","US",6783
"2021-12-01","01:38:44",89879047,"4.1.2","win","CN",6772
"2021-12-01","01:38:48",89772074,"4.1.2","win","CR",6784
"2021-12-01","01:38:43",77528778,"devel","win","US",6785
"2021-12-01","01:38:47",1495428,"4.1.2","win","CN",2971
"2021-12-01","01:38:58",90825179,"4.1.2","osx","US",259
"2021-12-01","01:39:00",90825179,"4.1.2","osx","US",18
"2021-12-01","01:38:52",90825179,"4.1.2","osx","US",443
"2021-12-01","01:39:25",88582786,"4.0.5","win","US",6786
"2021-12-01","01:39:35",83352493,"3.5.0","win","US",6787
"2021-12-01","01:39:31",90825179,"4.1.2","osx","US",634
"2021-12-01","01:39:35",89883583,"4.1.2","win","AU",6788
"2021-12-01","22:49:55",34049149,"4.1.2","src","GB",6789
"2021-12-01","22:50:09",90931564,"4.1.2","osx","CH",6790
"2021-12-01","22:50:18",86429662,"3.6.3","win","US",6791
"2021-12-01","22:50:33",89878234,"4.1.2","win","GB",6792
"2021-12-01","22:50:36",90825178,"4.1.2","osx","US",39
"2021-12-01","22:50:50",89872630,"4.1.2","win",NA,1
"2021-12-01","22:51:02",90825178,"4.1.2","osx","US",15
"2021-12-01","22:50:59",89772079,"4.1.2","win","CH",6793
"2021-12-01","22:51:06",89875608,"4.1.2","win","GB",6789
"2021-12-01","22:51:05",89772068,"4.1.2","win","US",6794
"2021-12-01","22:50:50",22053237,"3.3.3","osx","US",1279
"2021-12-01","22:51:21",90825168,"4.1.2","osx","US",398
"2021-12-01","22:51:27",89772074,"4.1.2","win","US",6795
"2021-12-01","22:51:25",90825178,"4.1.2","osx","US",237
"2021-12-01","22:51:23",90825178,"4.1.2","osx","US",460
"2021-12-01","22:51:25",89871829,"4.1.2","win","EC",3256
"2021-12-01","22:51:41",90825179,"4.1.2","osx","US",230
"2021-12-01","22:51:47",90931189,"4.1.2","osx","US",6796
"2021-12-01","22:51:53",81774921,"3.6.3","osx","US",182
"2021-12-01","22:51:57",89772074,"4.1.2","win","US",6797
"2021-12-01","22:52:02",90825178,"4.1.2","osx","US",15
"2021-12-01","22:51:57",81774920,"3.6.3","osx","US",39
"2021-12-01","22:52:10",90929947,"4.1.2","osx","US",1515
"2021-12-01","22:52:38",86429666,"3.6.3","win","US",6798
"2021-12-01","22:52:28",91196870,"4.1.2","osx","JP",6799
"2021-12-01","22:52:34",90825178,"4.1.2","osx","US",15
"2021-12-01","22:52:41",90825178,"4.1.2","osx","US",21
"2021-12-01","22:52:44",90825178,"4.1.2","osx","US",21
"2021-12-01","22:52:55",89772074,"4.1.2","win","US",6800
"2021-12-01","22:52:52",89878617,"4.1.2","win","ES",6801
"2021-12-01","22:53:09",89878312,"4.1.2","win","PL",6802
"2021-12-01","22:53:06",89772078,"4.1.2","win","US",6803
"2021-12-01","22:53:12",89880957,"4.1.2","win","LV",6804
"2021-12-01","22:53:23",89882919,"4.1.2","win","PT",6805
"2021-12-01","22:53:38",541,"4.0.0","win","US",6806
"2021-12-01","22:53:31",90825178,"4.1.2","osx","US",39
"2021-12-01","22:54:01",89772075,"4.1.2","win",NA,1
"2021-12-01","22:52:25",89772075,"4.1.2","win","US",6807
"2021-12-01","22:54:22",89875600,"4.1.2","win","US",6808
"2021-12-01","22:54:49",86429666,"3.6.3","win","US",6809
"2021-12-01","22:54:47",25227117,"4.1.2","win","RO",6810
"2021-12-01","19:44:59",89772073,"4.1.2","win","US",6811
"2021-12-01","19:45:02",89772073,"4.1.2","win","US",6812
"2021-12-01","19:45:12",90825178,"4.1.2","osx","US",39
"2021-12-01","19:45:23",90825178,"4.1.2","osx","US",18
"2021-12-01","19:43:18",89772073,"4.1.2","win","US",6813
"2021-12-01","19:44:55",90825178,"4.1.2","osx","US",48
"2021-12-01","19:43:28",89772073,"4.1.2","win","US",6814
"2021-12-01","19:43:37",90825168,"4.1.2","osx","US",5872
"2021-12-01","19:43:34",3689383,"4.1.2","src","US",6815
"2021-12-01","19:43:35",34048691,"4.1.2","src","US",6815
"2021-12-01","19:45:59",215056,"4.1.1","osx","US",6816
"2021-12-01","19:44:46",90825178,"4.1.2","osx","US",216
"2021-12-01","19:44:14",91168543,"4.1.2","osx",NA,1
"2021-12-01","19:46:19",89772078,"4.1.2","win",NA,1
"2021-12-01","19:46:16",89772068,"4.1.2","win",NA,1
"2021-12-01","19:44:18",89772073,"4.1.2","win","US",6817
"2021-12-01","19:46:37",89873869,"4.1.2","win",NA,1
"2021-12-01","19:46:44",90825178,"4.1.2","osx","US",18
"2021-12-01","19:46:42",89874825,"4.1.2","win",NA,1
"2021-12-01","19:44:47",89772074,"4.1.2","win","US",1545
"2021-12-01","19:46:48",90825178,"4.1.2","osx","US",18
"2021-12-01","19:45:42",89772078,"4.1.2","win","HK",6818
"2021-12-01","19:47:01",89874539,"4.1.2","win",NA,1
"2021-12-01","19:44:54",90934161,"4.1.2","osx","AR",6819
"2021-12-01","19:47:02",91167816,"4.1.2","osx",NA,1
"2021-12-01","19:47:09",89772074,"4.1.2","win","US",6820
"2021-12-01","19:45:16",89772070,"4.1.2","win","US",6821
"2021-12-01","19:45:05",90825168,"4.1.2","osx","US",275
"2021-12-01","19:46:32",90825178,"4.1.2","osx","US",2042
"2021-12-01","19:44:39",89772070,"4.1.2","win","US",6822
"2021-12-01","19:47:36",90825178,"4.1.2","osx","US",15
"2021-12-01","19:47:36",81148920,"3.6.3.nn","osx","TR",6823
"2021-12-01","19:47:46",90825178,"4.1.2","osx","US",21
"2021-12-01","19:47:13",91168516,"4.1.2","osx","PL",6625
"2021-12-01","19:48:03",90825178,"4.1.2","osx","US",21
"2021-12-01","19:48:11",89873721,"4.1.2","win","IE",6824
"2021-12-01","19:48:11",90825178,"4.1.2","osx","US",39
"2021-12-01","19:48:12",90825178,"4.1.2","osx","US",2487
"2021-12-01","19:48:15",89772074,"4.1.2","win","US",6825
"2021-12-01","19:48:20",89772074,"4.1.2","win","US",6826
"2021-12-01","19:46:18",89772078,"4.1.2","win","MR",6827
"2021-12-01","19:48:32",90648599,"4.1.1","osx","TR",6828
"2021-12-01","19:48:44",90934348,"4.1.2","osx","PL",6625
"2021-12-01","19:46:51",86429666,"3.6.3","win","US",6829
"2021-12-01","19:49:02",90825178,"4.1.2","osx","US",21
"2021-12-01","19:49:05",89874270,"4.1.2","win","US",6830
"2021-12-01","19:49:10",89879859,"4.1.2","win","CA",6831
"2021-12-01","19:49:17",90825178,"4.1.2","osx","US",21
"2021-12-01","19:49:12",90927163,"4.1.2","osx","US",6832
"2021-12-01","19:47:24",89875311,"4.1.2","win","US",6833
"2021-12-01","19:49:17",90825178,"4.1.2","osx","US",21
"2021-12-01","19:47:20",89876195,"4.1.2","win","US",4178
"2021-12-01","19:49:16",89772063,"4.1.2","win","US",6834
"2021-12-01","19:49:30",89877884,"4.1.2","win","ZA",6835
"2021-12-01","19:49:38",89772063,"4.1.2","win","US",6836
"2021-12-01","19:49:35",89772078,"4.1.2","win","US",6837
"2021-12-01","19:49:26",90825178,"4.1.2","osx","US",21
"2021-12-01","19:49:47",77528774,"devel","win","US",6838
"2021-12-01","19:49:44",90825178,"4.1.2","osx","US",21
"2021-12-01","17:00:18",89872371,"4.1.2","win","US",604
"2021-12-01","17:00:29",89876328,"4.1.2","win","RU",6839
"2021-12-01","17:00:19",89772078,"4.1.2","win","ZA",6840
"2021-12-01","17:00:32",33346910,"3.6.3","src","US",2113
"2021-12-01","17:00:39",89772073,"4.1.2","win","US",6841
"2021-12-01","17:00:36",89772063,"4.1.2","win","US",6842
"2021-12-01","17:00:39",89772073,"4.1.2","win","US",6843
"2021-12-01","17:00:40",89772073,"4.1.2","win","US",6844
"2021-12-01","17:00:41",540,"4.1.2","win",NA,1
"2021-12-01","17:00:42",90825179,"4.1.2","osx","US",275
"2021-12-01","17:00:37",89772073,"4.1.2","win","US",6845
"2021-12-01","17:00:41",14677,"4.1.2","win",NA,1
"2021-12-01","17:00:42",89772074,"4.1.2","win","US",6846
"2021-12-01","17:00:43",89875421,"4.1.2","win","IT",511
"2021-12-01","17:01:05",89772078,"4.1.2","win","US",6847
"2021-12-01","17:01:12",90933273,"latest","osx","US",15
"2021-12-01","17:01:18",86429666,"3.6.3","win","US",6848
"2021-12-01","17:01:16",89873541,"4.1.2","win","PE",6849
"2021-12-01","17:01:20",89772074,"4.1.2","win","US",6850
"2021-12-01","17:01:45",77528778,"devel","win","US",6851
"2021-12-01","17:01:40",90825177,"4.1.2","osx","US",21
"2021-12-01","17:01:39",89772077,"4.1.2","win","US",6852
"2021-12-01","17:01:57",77528778,"devel","win","US",6853
"2021-12-01","17:02:03",89772073,"4.1.2","win","US",6854
"2021-12-01","17:02:02",89772073,"4.1.2","win","US",6855
"2021-12-01","17:02:02",89772063,"4.1.2","win","US",6856
"2021-12-01","17:02:06",89772073,"4.1.2","win","US",6857
"2021-12-01","17:02:08",86429655,"3.6.3","win","US",6845
"2021-12-01","17:02:02",89772073,"4.1.2","win","US",6858
"2021-12-01","17:02:08",86429665,"3.6.3","win","US",6842
"2021-12-01","17:02:15",89871983,"4.1.2","win",NA,1
"2021-12-01","17:02:02",90926955,"4.1.2","osx",NA,1
"2021-12-01","17:02:25",90825179,"4.1.2","osx","US",18
"2021-12-01","17:02:22",89907762,"4.1.2patched","win","US",577
"2021-12-01","17:02:32",89874979,"4.1.2","win","US",6859
"2021-12-01","17:02:24",89772063,"4.1.2","win","US",6860
"2021-12-01","17:02:38",89772073,"4.1.2","win","US",6861
"2021-12-01","17:02:41",89772074,"4.1.2","win","US",6862
"2021-12-01","17:02:38",83352498,"3.5.0","win","US",6863
"2021-12-01","17:02:30",90825175,"4.1.2","osx","US",2299
"2021-12-01","17:01:58",89871848,"4.1.2","win","PE",6864
"2021-12-01","17:02:41",90825177,"4.1.2","osx","US",21
"2021-12-01","17:02:54",90825177,"4.1.2","osx","US",21
"2021-12-01","17:02:48",89772074,"4.1.2","win","US",6865
"2021-12-01","17:02:43",89772075,"4.1.2","win",NA,6866
"2021-12-01","17:03:02",89880497,"4.1.2","win","AT",6867
"2021-12-01","17:03:05",89873809,"4.1.2","win",NA,1
"2021-12-01","17:03:09",89871273,"4.1.2","win",NA,1
"2021-12-01","17:03:00",89871759,"4.1.2","win","PE",6868
"2021-12-01","17:02:58",89873449,"4.1.2","win",NA,1
"2021-12-01","17:03:14",90825177,"4.1.2","osx","US",21
"2021-12-01","17:03:21",89874188,"4.1.2","win","PE",6869
"2021-12-01","17:03:34",89883801,"4.1.2","win","GB",6870
"2021-12-01","17:03:04",89874250,"4.1.2","win","CL",2141
"2021-12-01","17:03:29",89772068,"4.1.2","win","US",6871
"2021-12-01","17:03:34",89772067,"4.1.2","win","BR",6872
"2021-12-01","17:03:40",89874424,"4.1.2","win",NA,1
"2021-12-01","17:03:45",91163092,"4.1.2","osx","US",3632
"2021-12-01","17:03:43",86429666,"3.6.3","win","US",6857
"2021-12-01","17:03:39",89874052,"4.1.2","win","PE",6873
"2021-12-01","17:03:43",86429666,"3.6.3","win","US",6855
"2021-12-01","17:03:49",90825179,"4.1.2","osx","US",216
"2021-12-01","17:03:49",90825179,"4.1.2","osx","US",115
"2021-12-01","17:03:41",90825168,"4.1.2","osx","US",259
"2021-12-01","17:03:01",89871721,"4.1.2","win","PE",6874
"2021-12-01","17:04:06",89772073,"4.1.2","win","US",6875
"2021-12-01","17:04:04",90825179,"4.1.2","osx","US",2665
"2021-12-01","17:04:06",89772074,"4.1.2","win","US",6876
"2021-12-01","17:04:13",89772068,"4.1.2","win",NA,1
"2021-12-01","17:03:33",89873954,"4.1.2","win","CL",6877
"2021-12-01","17:04:04",86429666,"3.6.3","win","US",6878
"2021-12-01","17:04:19",90825179,"4.1.2","osx","US",18
"2021-12-01","17:04:11",89885069,"4.1.2","win","US",3611
"2021-12-01","17:03:41",89875556,"4.1.2","win","CL",6879
"2021-12-01","17:04:25",89902039,"4.1.2patched","win","CO",6880
"2021-12-01","17:04:35",90825179,"4.1.2","osx","US",18
"2021-12-01","17:04:30",89874197,"4.1.2","win","US",6881
"2021-12-01","17:04:41",90825179,"4.1.2","osx","US",380
"2021-12-01","17:04:31",89870922,"4.1.2","win","AR",6882
"2021-12-01","17:04:40",90925332,"4.1.2","osx","DE",6883
"2021-12-01","17:04:44",89875177,"4.1.2","win","PE",518
"2021-12-01","17:04:47",89882520,"4.1.2","win","NL",6884
"2021-12-01","17:04:55",6376615,"4.1.2","src","CN",2531
"2021-12-01","17:04:47",90825177,"4.1.2","osx","US",21
"2021-12-01","15:44:52",89874981,"4.1.2","win",NA,1
"2021-12-01","15:43:47",33228214,"4.0.1","src",NA,1
"2021-12-01","15:44:55",90825178,"4.1.2","osx","US",39
"2021-12-01","15:44:51",86429665,"3.6.3","win","US",6885
"2021-12-01","15:45:08",89878112,"4.1.2","win",NA,1
"2021-12-01","15:45:04",90825168,"4.1.2","osx","US",634
"2021-12-01","15:45:13",89772067,"4.1.2","win","US",6886
"2021-12-01","15:45:16",89947952,"4.1.2","win","US",6887
"2021-12-01","15:45:21",89772078,"4.1.2","win","CN",6888
"2021-12-01","15:44:49",89772074,"4.1.2","win","US",6889
"2021-12-01","15:45:01",89873891,"4.1.2","win",NA,1
"2021-12-01","15:45:34",86429665,"3.6.3","win","US",6890
"2021-12-01","15:45:28",90825178,"4.1.2","osx","US",275
"2021-12-01","15:45:29",90825178,"4.1.2","osx","US",18
"2021-12-01","15:45:31",34048024,"4.1.2","src","US",2119
"2021-12-01","15:45:34",89772073,"4.1.2","win","US",6891
"2021-12-01","15:45:30",89772068,"4.1.2","win","GB",6892
"2021-12-01","15:45:44",89772073,"4.1.2","win","US",6893
"2021-12-01","15:45:44",89266720,"4.0.4","osx","US",115
"2021-12-01","15:45:29",89872217,"4.1.2","win",NA,1
"2021-12-01","15:45:33",88562822,"4.0.4","win","US",6894
"2021-12-01","15:45:46",90825178,"4.1.2","osx","US",18
"2021-12-01","15:44:14",89772079,"4.1.2","win","BE",6895
"2021-12-01","15:46:05",89772078,"4.1.2","win","CO",6896
"2021-12-01","15:46:13",90825178,"4.1.2","osx","US",18
"2021-12-01","15:46:05",81774920,"3.6.3","osx","US",39
"2021-12-01","15:45:55",89878441,"4.1.2","win","US",6897
"2021-12-01","15:46:14",90825178,"4.1.2","osx","US",18
"2021-12-01","15:44:26",89772079,"4.1.2","win","CH",2577
"2021-12-01","15:46:19",90825178,"4.1.2","osx","US",18
"2021-12-01","15:44:52",89877336,"4.1.2","win",NA,1
"2021-12-01","15:46:37",89882567,"4.1.2","win","US",6898
"2021-12-01","15:46:24",81774920,"3.6.3","osx","US",182
"2021-12-01","15:47:10",90935002,"4.1.2","osx","CA",6899
"2021-12-01","15:47:15",89886689,"4.1.2","win",NA,1
"2021-12-01","15:46:46",89887598,"4.1.2","win","US",6900
"2021-12-01","15:47:15",89880994,"4.1.2","win","DE",6901
"2021-12-01","15:47:37",89877321,"4.1.2","win","GB",6902
"2021-12-01","15:47:34",89772078,"4.1.2","win","CN",2103
"2021-12-01","15:47:35",90825179,"4.1.2","osx","US",2299
"2021-12-01","15:47:45",89772073,"4.1.2","win","US",6903
"2021-12-01","15:48:05",90825179,"4.1.2","osx","US",417
"2021-12-01","15:48:04",90825179,"4.1.2","osx","US",1118
"2021-12-01","15:48:00",89772078,"4.1.2","win","CN",6904
"2021-12-01","15:47:46",89772074,"4.1.2","win","US",6905
"2021-12-01","15:48:08",89772073,"4.1.2","win","US",6906
"2021-12-01","15:47:40",90825178,"4.1.2","osx","US",182
"2021-12-01","15:48:12",89883350,"4.1.2","win",NA,1
"2021-12-01","15:48:20",89881713,"4.1.2","win","KR",6907
"2021-12-01","15:47:37",86429666,"3.6.3","win","US",6908
"2021-12-01","15:48:33",33720499,"4.1.1","src","CN",6909
"2021-12-01","15:48:40",86429665,"3.6.3","win","US",6910
"2021-12-01","15:48:32",90825178,"4.1.2","osx","US",89
"2021-12-01","15:48:45",90825175,"4.1.2","osx","US",21
"2021-12-01","15:48:43",90825174,"4.1.2","osx","US",21
"2021-12-01","15:48:44",86540451,"3.6.3","win","CN",6911
"2021-12-01","15:48:30",32060804,"4.1.2","win",NA,1
"2021-12-01","15:49:01",90825179,"4.1.2","osx","US",612
"2021-12-01","15:49:05",89888282,"4.1.2","win","DE",6912
"2021-12-01","15:49:05",90825176,"4.1.2","osx","US",15
"2021-12-01","15:49:05",89876546,"4.1.2","win","GB",6913
"2021-12-01","15:49:20",81774920,"3.6.3","osx","US",18
"2021-12-01","15:49:26",91526442,"4.1.1","osx","ID",6914
"2021-12-01","15:47:38",89772074,"4.1.2","win","US",6915
"2021-12-01","15:47:31",89772073,"4.1.2","win","US",6916
"2021-12-01","15:49:38",89772074,"4.1.2","win","US",6917
"2021-12-01","15:49:32",91165987,"4.1.2","osx","DE",6918
"2021-12-01","15:49:49",90825178,"4.1.2","osx","US",18
"2021-12-01","15:49:56",966036,"4.1.2","win","CN",6919
"2021-12-01","15:49:46",90825176,"4.1.2","osx","US",21
"2021-12-01","21:09:56",89416539,"4.0.5","osx","US",443
"2021-12-01","21:09:53",89772079,"4.1.2","win",NA,1
"2021-12-01","21:09:56",89874166,"4.1.2","win",NA,1
"2021-12-01","21:10:08",89876885,"4.1.2","win",NA,1
"2021-12-01","21:10:08",86429655,"3.6.3","win","US",6920
"2021-12-01","21:10:26",89879893,"4.1.2","win","US",6921
